,id,X
1998,1998,9
1999,1999,7
2000,2000,0
2001,2001,6
2002,2002,6
2003,2003,3
2004,2004,9
2005,2005,5
2006,2006,3
2007,2007,2
2008,2008,1
2009,2009,7
2010,2010,9
2011,2011,4
2012,2012,1
2013,2013,6
2014,2014,2
2015,2015,1
2016,2016,6
2017,2017,9
2018,2018,2
2019,2019,9
2020,2020,5
2021,2021,4
2022,2022,9
2023,2023,4
2024,2024,2
2025,2025,5
2026,2026,6
2027,2027,2
2028,2028,0
2029,2029,4
2030,2030,1
2031,2031,8
2032,2032,8
2033,2033,3
2034,2034,8
2035,2035,5
2036,2036,8
2037,2037,0
2038,2038,0
2039,2039,0
2040,2040,1
2041,2041,3
2042,2042,4
2043,2043,6
2044,2044,1
2045,2045,0
2046,2046,3
2047,2047,0
2048,2048,2
2049,2049,0
2050,2050,3
2051,2051,7
2052,2052,8
2053,2053,9
2054,2054,2
2055,2055,2
2056,2056,4
2057,2057,6
2058,2058,7
2059,2059,5
2060,2060,8
2061,2061,5
2062,2062,5
2063,2063,6
2064,2064,8
2065,2065,9
2066,2066,7
2067,2067,6
2068,2068,4
2069,2069,3
2070,2070,6
2071,2071,3
2072,2072,8
2073,2073,9
2074,2074,4
2075,2075,9
2076,2076,4
2077,2077,6
2078,2078,9
2079,2079,7
2080,2080,4
2081,2081,7
2082,2082,7
2083,2083,1
2084,2084,7
2085,2085,9
2086,2086,1
2087,2087,4
2088,2088,4
2089,2089,3
2090,2090,2
2091,2091,0
2092,2092,4
2093,2093,5
2094,2094,1
2095,2095,2
2096,2096,5
2097,2097,6
2098,2098,2
2099,2099,3
2100,2100,7
2101,2101,7
2102,2102,2
2103,2103,1
2104,2104,9
2105,2105,9
2106,2106,8
2107,2107,4
2108,2108,2
2109,2109,3
2110,2110,0
2111,2111,0
2112,2112,7
2113,2113,5
2114,2114,4
2115,2115,2
2116,2116,3
2117,2117,6
2118,2118,2
2119,2119,3
2120,2120,0
2121,2121,7
2122,2122,1
2123,2123,1
2124,2124,6
2125,2125,9
2126,2126,5
2127,2127,4
2128,2128,4
2129,2129,3
2130,2130,4
2131,2131,0
2132,2132,4
2133,2133,2
2134,2134,1
2135,2135,6
2136,2136,1
2137,2137,3
2138,2138,5
2139,2139,6
2140,2140,3
2141,2141,3
2142,2142,2
2143,2143,4
2144,2144,7
2145,2145,2
2146,2146,4
2147,2147,7
2148,2148,5
2149,2149,4
2150,2150,6
2151,2151,1
2152,2152,5
2153,2153,5
2154,2154,1
2155,2155,6
2156,2156,5
2157,2157,3
2158,2158,5
2159,2159,1
2160,2160,7
2161,2161,2
2162,2162,1
2163,2163,5
2164,2164,8
2165,2165,0
2166,2166,0
2167,2167,5
2168,2168,2
2169,2169,3
2170,2170,6
2171,2171,9
2172,2172,4
2173,2173,2
2174,2174,4
2175,2175,6
2176,2176,8
2177,2177,1
2178,2178,5
2179,2179,4
2180,2180,4
2181,2181,8
2182,2182,0
2183,2183,4
2184,2184,9
2185,2185,3
2186,2186,4
2187,2187,2
2188,2188,1
2189,2189,9
2190,2190,8
2191,2191,7
2192,2192,7
2193,2193,0
2194,2194,6
2195,2195,7
2196,2196,5
2197,2197,1
2198,2198,1
2199,2199,3
2200,2200,4
2201,2201,9
2202,2202,1
2203,2203,4
2204,2204,8
2205,2205,9
2206,2206,3
2207,2207,4
2208,2208,4
2209,2209,4
2210,2210,6
2211,2211,4
2212,2212,5
2213,2213,2
2214,2214,5
2215,2215,6
2216,2216,3
2217,2217,3
2218,2218,7
2219,2219,3
2220,2220,5
2221,2221,3
2222,2222,3
2223,2223,2
2224,2224,3
2225,2225,1
2226,2226,5
2227,2227,1
2228,2228,4
2229,2229,2
2230,2230,4
2231,2231,6
2232,2232,4
2233,2233,4
2234,2234,9
2235,2235,8
2236,2236,8
2237,2237,6
2238,2238,2
2239,2239,5
2240,2240,8
2241,2241,4
2242,2242,5
2243,2243,6
2244,2244,2
2245,2245,7
2246,2246,2
2247,2247,3
2248,2248,4
2249,2249,5
2250,2250,0
2251,2251,9
2252,2252,4
2253,2253,7
2254,2254,8
2255,2255,1
2256,2256,8
2257,2257,7
2258,2258,4
2259,2259,5
2260,2260,1
2261,2261,9
2262,2262,5
2263,2263,4
2264,2264,8
2265,2265,6
2266,2266,0
2267,2267,3
2268,2268,0
2269,2269,7
2270,2270,9
2271,2271,2
2272,2272,0
2273,2273,9
2274,2274,8
2275,2275,4
2276,2276,3
2277,2277,3
2278,2278,7
2279,2279,0
2280,2280,9
2281,2281,4
2282,2282,4
2283,2283,9
2284,2284,8
2285,2285,6
2286,2286,4
2287,2287,4
2288,2288,9
2289,2289,8
2290,2290,3
2291,2291,5
2292,2292,2
2293,2293,5
2294,2294,3
2295,2295,5
2296,2296,5
2297,2297,2
2298,2298,7
2299,2299,3
2300,2300,5
2301,2301,1
2302,2302,6
2303,2303,6
2304,2304,4
2305,2305,9
2306,2306,1
2307,2307,1
2308,2308,0
2309,2309,9
2310,2310,7
2311,2311,5
2312,2312,8
2313,2313,0
2314,2314,9
2315,2315,4
2316,2316,1
2317,2317,8
2318,2318,1
2319,2319,2
2320,2320,5
2321,2321,3
2322,2322,9
2323,2323,3
2324,2324,5
2325,2325,7
2326,2326,1
2327,2327,7
2328,2328,4
2329,2329,4
2330,2330,0
2331,2331,3
2332,2332,9
2333,2333,7
2334,2334,8
2335,2335,0
2336,2336,1
2337,2337,9
2338,2338,3
2339,2339,4
2340,2340,7
2341,2341,3
2342,2342,9
2343,2343,0
2344,2344,2
2345,2345,5
2346,2346,9
2347,2347,2
2348,2348,2
2349,2349,6
2350,2350,4
2351,2351,3
2352,2352,7
2353,2353,7
2354,2354,9
2355,2355,0
2356,2356,1
2357,2357,9
2358,2358,6
2359,2359,4
2360,2360,8
2361,2361,3
2362,2362,1
2363,2363,0
2364,2364,8
2365,2365,5
2366,2366,1
2367,2367,2
2368,2368,4
2369,2369,6
2370,2370,3
2371,2371,3
2372,2372,5
2373,2373,7
2374,2374,1
2375,2375,0
2376,2376,2
2377,2377,9
2378,2378,6
2379,2379,4
2380,2380,2
2381,2381,2
2382,2382,6
2383,2383,6
2384,2384,6
2385,2385,3
2386,2386,2
2387,2387,5
2388,2388,6
2389,2389,9
2390,2390,8
2391,2391,2
2392,2392,3
2393,2393,0
2394,2394,6
2395,2395,0
2396,2396,7
2397,2397,5
2398,2398,8
2399,2399,9
2400,2400,6
2401,2401,0
2402,2402,9
2403,2403,7
2404,2404,7
2405,2405,0
2406,2406,3
2407,2407,3
2408,2408,4
2409,2409,9
2410,2410,9
2411,2411,7
2412,2412,4
2413,2413,6
2414,2414,4
2415,2415,0
2416,2416,8
2417,2417,2
2418,2418,9
2419,2419,0
2420,2420,8
2421,2421,6
2422,2422,5
2423,2423,4
2424,2424,8
2425,2425,6
2426,2426,0
2427,2427,2
2428,2428,0
2429,2429,0
2430,2430,4
2431,2431,2
2432,2432,1
2433,2433,2
2434,2434,3
2435,2435,7
2436,2436,7
2437,2437,0
2438,2438,3
2439,2439,3
2440,2440,7
2441,2441,3
2442,2442,6
2443,2443,3
2444,2444,1
2445,2445,0
2446,2446,1
2447,2447,2
2448,2448,1
2449,2449,3
2450,2450,9
2451,2451,3
2452,2452,8
2453,2453,3
2454,2454,9
2455,2455,2
2456,2456,4
2457,2457,9
2458,2458,8
2459,2459,5
2460,2460,3
2461,2461,0
2462,2462,1
2463,2463,4
2464,2464,9
2465,2465,3
2466,2466,3
2467,2467,3
2468,2468,4
2469,2469,4
2470,2470,5
2471,2471,3
2472,2472,9
2473,2473,7
2474,2474,5
2475,2475,6
2476,2476,6
2477,2477,2
2478,2478,4
2479,2479,5
2480,2480,5
2481,2481,4
2482,2482,6
2483,2483,7
2484,2484,3
2485,2485,3
2486,2486,5
2487,2487,5
2488,2488,2
2489,2489,4
2490,2490,3
2491,2491,2
2492,2492,2
2493,2493,7
2494,2494,5
2495,2495,0
2496,2496,5
2497,2497,0
2498,2498,5
2499,2499,9
2500,2500,7
2501,2501,3
2502,2502,2
2503,2503,4
2504,2504,5
2505,2505,0
2506,2506,4
2507,2507,6
2508,2508,9
2509,2509,3
2510,2510,9
2511,2511,6
2512,2512,2
2513,2513,9
2514,2514,3
2515,2515,0
2516,2516,5
2517,2517,9
2518,2518,9
2519,2519,5
2520,2520,8
2521,2521,3
2522,2522,2
2523,2523,5
2524,2524,4
2525,2525,7
2526,2526,7
2527,2527,0
2528,2528,7
2529,2529,4
2530,2530,1
2531,2531,4
2532,2532,7
2533,2533,5
2534,2534,9
2535,2535,4
2536,2536,4
2537,2537,0
2538,2538,7
2539,2539,7
2540,2540,2
2541,2541,4
2542,2542,3
2543,2543,2
2544,2544,0
2545,2545,5
2546,2546,3
2547,2547,0
2548,2548,8
2549,2549,0
2550,2550,9
2551,2551,0
2552,2552,1
2553,2553,3
2554,2554,4
2555,2555,6
2556,2556,5
2557,2557,7
2558,2558,2
2559,2559,3
2560,2560,3
2561,2561,7
2562,2562,8
2563,2563,1
2564,2564,4
2565,2565,9
2566,2566,0
2567,2567,4
2568,2568,4
2569,2569,3
2570,2570,5
2571,2571,4
2572,2572,1
2573,2573,5
2574,2574,2
2575,2575,2
2576,2576,2
2577,2577,6
2578,2578,3
2579,2579,3
2580,2580,4
2581,2581,7
2582,2582,7
2583,2583,0
2584,2584,7
2585,2585,9
2586,2586,7
2587,2587,4
2588,2588,5
2589,2589,3
2590,2590,5
2591,2591,2
2592,2592,4
2593,2593,6
2594,2594,1
2595,2595,3
2596,2596,8
2597,2597,7
2598,2598,6
2599,2599,1
2600,2600,3
2601,2601,9
2602,2602,5
2603,2603,4
2604,2604,0
2605,2605,4
2606,2606,7
2607,2607,5
2608,2608,8
2609,2609,2
2610,2610,6
2611,2611,6
2612,2612,2
2613,2613,3
2614,2614,5
2615,2615,7
2616,2616,1
2617,2617,7
2618,2618,2
2619,2619,1
2620,2620,0
2621,2621,7
2622,2622,4
2623,2623,1
2624,2624,7
2625,2625,9
2626,2626,9
2627,2627,4
2628,2628,6
2629,2629,7
2630,2630,1
2631,2631,5
2632,2632,4
2633,2633,3
2634,2634,2
2635,2635,5
2636,2636,4
2637,2637,5
2638,2638,5
2639,2639,0
2640,2640,8
2641,2641,9
2642,2642,7
2643,2643,3
2644,2644,5
2645,2645,1
2646,2646,0
2647,2647,3
2648,2648,2
2649,2649,3
2650,2650,2
2651,2651,0
2652,2652,4
2653,2653,2
2654,2654,1
2655,2655,0
2656,2656,5
2657,2657,5
2658,2658,2
2659,2659,2
2660,2660,4
2661,2661,4
2662,2662,5
2663,2663,0
2664,2664,9
2665,2665,8
2666,2666,2
2667,2667,1
2668,2668,6
2669,2669,4
2670,2670,9
2671,2671,4
2672,2672,6
2673,2673,2
2674,2674,4
2675,2675,4
2676,2676,9
2677,2677,3
2678,2678,6
2679,2679,6
2680,2680,5
2681,2681,6
2682,2682,4
2683,2683,6
2684,2684,9
2685,2685,6
2686,2686,3
2687,2687,6
2688,2688,1
2689,2689,3
2690,2690,0
2691,2691,2
2692,2692,1
2693,2693,9
2694,2694,9
2695,2695,1
2696,2696,8
2697,2697,3
2698,2698,4
2699,2699,6
2700,2700,9
2701,2701,2
2702,2702,8
2703,2703,3
2704,2704,2
2705,2705,4
2706,2706,2
2707,2707,4
2708,2708,1
2709,2709,7
2710,2710,5
2711,2711,2
2712,2712,3
2713,2713,0
2714,2714,9
2715,2715,3
2716,2716,1
2717,2717,0
2718,2718,7
2719,2719,0
2720,2720,2
2721,2721,9
2722,2722,8
2723,2723,5
2724,2724,3
2725,2725,1
2726,2726,4
2727,2727,0
2728,2728,3
2729,2729,7
2730,2730,1
2731,2731,1
2732,2732,8
2733,2733,9
2734,2734,4
2735,2735,4
2736,2736,7
2737,2737,8
2738,2738,9
2739,2739,0
2740,2740,4
2741,2741,5
2742,2742,8
2743,2743,2
2744,2744,4
2745,2745,7
2746,2746,7
2747,2747,1
2748,2748,9
2749,2749,9
2750,2750,2
2751,2751,4
2752,2752,2
2753,2753,8
2754,2754,2
2755,2755,0
2756,2756,5
2757,2757,5
2758,2758,4
2759,2759,2
2760,2760,4
2761,2761,6
2762,2762,1
2763,2763,3
2764,2764,3
2765,2765,7
2766,2766,2
2767,2767,1
2768,2768,6
2769,2769,9
2770,2770,7
2771,2771,4
2772,2772,3
2773,2773,8
2774,2774,4
2775,2775,0
2776,2776,1
2777,2777,5
2778,2778,2
2779,2779,3
2780,2780,4
2781,2781,6
2782,2782,7
2783,2783,9
2784,2784,1
2785,2785,5
2786,2786,4
2787,2787,8
2788,2788,4
2789,2789,5
2790,2790,9
2791,2791,1
2792,2792,9
2793,2793,3
2794,2794,1
2795,2795,3
2796,2796,4
2797,2797,3
2798,2798,8
2799,2799,3
2800,2800,3
2801,2801,3
2802,2802,9
2803,2803,5
2804,2804,8
2805,2805,6
2806,2806,7
2807,2807,1
2808,2808,8
2809,2809,8
2810,2810,6
2811,2811,0
2812,2812,9
2813,2813,9
2814,2814,2
2815,2815,8
2816,2816,4
2817,2817,7
2818,2818,4
2819,2819,8
2820,2820,4
2821,2821,3
2822,2822,5
2823,2823,0
2824,2824,9
2825,2825,2
2826,2826,7
2827,2827,8
2828,2828,5
2829,2829,8
2830,2830,1
2831,2831,0
2832,2832,8
2833,2833,6
2834,2834,4
2835,2835,2
2836,2836,5
2837,2837,5
2838,2838,9
2839,2839,7
2840,2840,9
2841,2841,6
2842,2842,6
2843,2843,0
2844,2844,2
2845,2845,4
2846,2846,9
2847,2847,9
2848,2848,2
2849,2849,5
2850,2850,5
2851,2851,9
2852,2852,2
2853,2853,0
2854,2854,7
2855,2855,9
2856,2856,8
2857,2857,0
2858,2858,1
2859,2859,3
2860,2860,3
2861,2861,0
2862,2862,5
2863,2863,5
2864,2864,7
2865,2865,2
2866,2866,9
2867,2867,2
2868,2868,0
2869,2869,0
2870,2870,1
2871,2871,4
2872,2872,1
2873,2873,7
2874,2874,8
2875,2875,9
2876,2876,1
2877,2877,9
2878,2878,1
2879,2879,9
2880,2880,5
2881,2881,2
2882,2882,7
2883,2883,4
2884,2884,5
2885,2885,0
2886,2886,4
2887,2887,9
2888,2888,3
2889,2889,1
2890,2890,7
2891,2891,8
2892,2892,9
2893,2893,3
2894,2894,1
2895,2895,4
2896,2896,8
2897,2897,7
2898,2898,5
2899,2899,7
2900,2900,0
2901,2901,0
2902,2902,3
2903,2903,2
2904,2904,7
2905,2905,4
2906,2906,1
2907,2907,0
2908,2908,9
2909,2909,2
2910,2910,5
2911,2911,3
2912,2912,0
2913,2913,5
2914,2914,7
2915,2915,4
2916,2916,0
2917,2917,4
2918,2918,1
2919,2919,7
2920,2920,1
2921,2921,4
2922,2922,8
2923,2923,5
2924,2924,3
2925,2925,5
2926,2926,4
2927,2927,0
2928,2928,5
2929,2929,2
2930,2930,5
2931,2931,4
2932,2932,1
2933,2933,4
2934,2934,8
2935,2935,7
2936,2936,9
2937,2937,1
2938,2938,1
2939,2939,9
2940,2940,6
2941,2941,4
2942,2942,4
2943,2943,3
2944,2944,7
2945,2945,0
2946,2946,0
2947,2947,5
2948,2948,0
2949,2949,2
2950,2950,2
2951,2951,6
2952,2952,7
2953,2953,3
2954,2954,5
2955,2955,7
2956,2956,4
2957,2957,1
2958,2958,6
2959,2959,9
2960,2960,4
2961,2961,4
2962,2962,8
2963,2963,3
2964,2964,4
2965,2965,0
2966,2966,4
2967,2967,5
2968,2968,4
2969,2969,2
2970,2970,1
2971,2971,6
2972,2972,6
2973,2973,3
2974,2974,7
2975,2975,7
2976,2976,9
2977,2977,0
2978,2978,5
2979,2979,9
2980,2980,1
2981,2981,4
2982,2982,2
2983,2983,3
2984,2984,2
2985,2985,2
2986,2986,2
2987,2987,6
2988,2988,1
2989,2989,3
2990,2990,3
2991,2991,6
2992,2992,5
2993,2993,0
2994,2994,0
2995,2995,2
2996,2996,7
2997,2997,3
2998,2998,1
2999,2999,0
3000,3000,8
3001,3001,7
3002,3002,6
3003,3003,6
3004,3004,1
3005,3005,4
3006,3006,9
3007,3007,0
3008,3008,2
3009,3009,3
3010,3010,2
3011,3011,6
3012,3012,7
3013,3013,4
3014,3014,6
3015,3015,7
3016,3016,7
3017,3017,9
3018,3018,8
3019,3019,0
3020,3020,3
3021,3021,7
3022,3022,3
3023,3023,9
3024,3024,7
3025,3025,0
3026,3026,6
3027,3027,6
3028,3028,6
3029,3029,6
3030,3030,5
3031,3031,0
3032,3032,4
3033,3033,4
3034,3034,4
3035,3035,7
3036,3036,5
3037,3037,3
3038,3038,3
3039,3039,3
3040,3040,6
3041,3041,0
3042,3042,9
3043,3043,5
3044,3044,8
3045,3045,0
3046,3046,5
3047,3047,4
3048,3048,4
3049,3049,7
3050,3050,5
3051,3051,4
3052,3052,8
3053,3053,5
3054,3054,9
3055,3055,3
3056,3056,8
3057,3057,4
3058,3058,5
3059,3059,2
3060,3060,2
3061,3061,3
3062,3062,4
3063,3063,3
3064,3064,9
3065,3065,2
3066,3066,6
3067,3067,7
3068,3068,1
3069,3069,3
3070,3070,1
3071,3071,3
3072,3072,5
3073,3073,6
3074,3074,8
3075,3075,4
3076,3076,3
3077,3077,9
3078,3078,9
3079,3079,2
3080,3080,1
3081,3081,2
3082,3082,6
3083,3083,3
3084,3084,3
3085,3085,0
3086,3086,6
3087,3087,2
3088,3088,3
3089,3089,5
3090,3090,8
3091,3091,3
3092,3092,8
3093,3093,6
3094,3094,4
3095,3095,3
3096,3096,5
3097,3097,5
3098,3098,5
3099,3099,3
3100,3100,3
3101,3101,3
3102,3102,9
3103,3103,0
3104,3104,3
3105,3105,9
3106,3106,7
3107,3107,7
3108,3108,4
3109,3109,5
3110,3110,8
3111,3111,0
3112,3112,9
3113,3113,0
3114,3114,6
3115,3115,5
3116,3116,2
3117,3117,3
3118,3118,4
3119,3119,6
3120,3120,1
3121,3121,3
3122,3122,1
3123,3123,5
3124,3124,4
3125,3125,3
3126,3126,4
3127,3127,5
3128,3128,7
3129,3129,0
3130,3130,1
3131,3131,7
3132,3132,1
3133,3133,9
3134,3134,9
3135,3135,7
3136,3136,5
3137,3137,0
3138,3138,8
3139,3139,5
3140,3140,2
3141,3141,0
3142,3142,9
3143,3143,7
3144,3144,6
3145,3145,1
3146,3146,3
3147,3147,9
3148,3148,4
3149,3149,1
3150,3150,4
3151,3151,2
3152,3152,6
3153,3153,6
3154,3154,6
3155,3155,1
3156,3156,9
3157,3157,3
3158,3158,6
3159,3159,4
3160,3160,7
3161,3161,9
3162,3162,2
3163,3163,6
3164,3164,8
3165,3165,9
3166,3166,9
3167,3167,2
3168,3168,6
3169,3169,3
3170,3170,0
3171,3171,4
3172,3172,5
3173,3173,3
3174,3174,4
3175,3175,7
3176,3176,9
3177,3177,1
3178,3178,4
3179,3179,9
3180,3180,4
3181,3181,4
3182,3182,3
3183,3183,3
3184,3184,3
3185,3185,0
3186,3186,8
3187,3187,5
3188,3188,0
3189,3189,2
3190,3190,8
3191,3191,6
3192,3192,4
3193,3193,3
3194,3194,8
3195,3195,7
3196,3196,6
3197,3197,1
3198,3198,7
3199,3199,9
3200,3200,9
3201,3201,4
3202,3202,8
3203,3203,3
3204,3204,7
3205,3205,0
3206,3206,2
3207,3207,5
3208,3208,9
3209,3209,2
3210,3210,2
3211,3211,6
3212,3212,1
3213,3213,7
3214,3214,2
3215,3215,4
3216,3216,4
3217,3217,3
3218,3218,8
3219,3219,0
3220,3220,9
3221,3221,5
3222,3222,8
3223,3223,2
3224,3224,9
3225,3225,6
3226,3226,1
3227,3227,3
3228,3228,2
3229,3229,5
3230,3230,1
3231,3231,7
3232,3232,3
3233,3233,4
3234,3234,1
3235,3235,3
3236,3236,2
3237,3237,1
3238,3238,8
3239,3239,3
3240,3240,8
3241,3241,7
3242,3242,9
3243,3243,6
3244,3244,9
3245,3245,5
3246,3246,2
3247,3247,7
3248,3248,7
3249,3249,2
3250,3250,2
3251,3251,6
3252,3252,2
3253,3253,2
3254,3254,4
3255,3255,2
3256,3256,8
3257,3257,3
3258,3258,4
3259,3259,7
3260,3260,8
3261,3261,3
3262,3262,7
3263,3263,3
3264,3264,4
3265,3265,3
3266,3266,4
3267,3267,2
3268,3268,0
3269,3269,7
3270,3270,2
3271,3271,0
3272,3272,1
3273,3273,6
3274,3274,9
3275,3275,0
3276,3276,2
3277,3277,3
3278,3278,8
3279,3279,6
3280,3280,8
3281,3281,6
3282,3282,2
3283,3283,2
3284,3284,8
3285,3285,0
3286,3286,7
3287,3287,5
3288,3288,5
3289,3289,0
3290,3290,8
3291,3291,4
3292,3292,3
3293,3293,6
3294,3294,5
3295,3295,1
3296,3296,8
3297,3297,5
3298,3298,2
3299,3299,6
3300,3300,9
3301,3301,0
3302,3302,8
3303,3303,3
3304,3304,9
3305,3305,9
3306,3306,1
3307,3307,9
3308,3308,1
3309,3309,7
3310,3310,3
3311,3311,3
3312,3312,8
3313,3313,9
3314,3314,4
3315,3315,3
3316,3316,3
3317,3317,2
3318,3318,4
3319,3319,4
3320,3320,4
3321,3321,1
3322,3322,8
3323,3323,4
3324,3324,2
3325,3325,5
3326,3326,0
3327,3327,5
3328,3328,7
3329,3329,9
3330,3330,5
3331,3331,0
3332,3332,4
3333,3333,9
3334,3334,8
3335,3335,5
3336,3336,4
3337,3337,7
3338,3338,4
3339,3339,9
3340,3340,3
3341,3341,9
3342,3342,9
3343,3343,2
3344,3344,1
3345,3345,1
3346,3346,8
3347,3347,4
3348,3348,8
3349,3349,2
3350,3350,1
3351,3351,3
3352,3352,8
3353,3353,6
3354,3354,8
3355,3355,3
3356,3356,0
3357,3357,9
3358,3358,4
3359,3359,3
3360,3360,3
3361,3361,0
3362,3362,9
3363,3363,5
3364,3364,5
3365,3365,6
3366,3366,5
3367,3367,7
3368,3368,2
3369,3369,7
3370,3370,8
3371,3371,3
3372,3372,2
3373,3373,1
3374,3374,4
3375,3375,1
3376,3376,7
3377,3377,7
3378,3378,4
3379,3379,0
3380,3380,1
3381,3381,9
3382,3382,8
3383,3383,9
3384,3384,0
3385,3385,0
3386,3386,4
3387,3387,5
3388,3388,8
3389,3389,3
3390,3390,9
3391,3391,7
3392,3392,5
3393,3393,0
3394,3394,1
3395,3395,9
3396,3396,7
3397,3397,4
3398,3398,3
3399,3399,3
3400,3400,4
3401,3401,0
3402,3402,4
3403,3403,5
3404,3404,4
3405,3405,2
3406,3406,1
3407,3407,6
3408,3408,2
3409,3409,7
3410,3410,7
3411,3411,0
3412,3412,1
3413,3413,9
3414,3414,8
3415,3415,4
3416,3416,4
3417,3417,3
3418,3418,1
3419,3419,0
3420,3420,6
3421,3421,5
3422,3422,4
3423,3423,2
3424,3424,4
3425,3425,6
3426,3426,2
3427,3427,0
3428,3428,2
3429,3429,7
3430,3430,1
3431,3431,1
3432,3432,1
3433,3433,0
3434,3434,7
3435,3435,4
3436,3436,8
3437,3437,3
3438,3438,6
3439,3439,3
3440,3440,1
3441,3441,7
3442,3442,2
3443,3443,7
3444,3444,9
3445,3445,5
3446,3446,6
3447,3447,3
3448,3448,2
3449,3449,5
3450,3450,8
3451,3451,5
3452,3452,4
3453,3453,0
3454,3454,5
3455,3455,3
3456,3456,1
3457,3457,3
3458,3458,8
3459,3459,3
3460,3460,4
3461,3461,7
3462,3462,4
3463,3463,2
3464,3464,1
3465,3465,3
3466,3466,4
3467,3467,0
3468,3468,1
3469,3469,2
3470,3470,9
3471,3471,4
3472,3472,4
3473,3473,0
3474,3474,5
3475,3475,3
3476,3476,6
3477,3477,3
3478,3478,1
3479,3479,7
3480,3480,6
3481,3481,3
3482,3482,6
3483,3483,3
3484,3484,3
3485,3485,5
3486,3486,9
3487,3487,0
3488,3488,1
3489,3489,6
3490,3490,7
3491,3491,4
3492,3492,7
3493,3493,6
3494,3494,2
3495,3495,6
3496,3496,8
3497,3497,6
3498,3498,2
3499,3499,6
3500,3500,0
3501,3501,6
3502,3502,6
3503,3503,3
3504,3504,3
3505,3505,2
3506,3506,8
3507,3507,2
3508,3508,8
3509,3509,0
3510,3510,0
3511,3511,3
3512,3512,4
3513,3513,6
3514,3514,7
3515,3515,2
3516,3516,7
3517,3517,6
3518,3518,2
3519,3519,3
3520,3520,5
3521,3521,4
3522,3522,2
3523,3523,4
3524,3524,7
3525,3525,0
3526,3526,6
3527,3527,0
3528,3528,3
3529,3529,7
3530,3530,5
3531,3531,2
3532,3532,2
3533,3533,3
3534,3534,7
3535,3535,0
3536,3536,9
3537,3537,5
3538,3538,2
3539,3539,0
3540,3540,1
3541,3541,7
3542,3542,4
3543,3543,5
3544,3544,8
3545,3545,0
3546,3546,1
3547,3547,3
3548,3548,3
3549,3549,0
3550,3550,4
3551,3551,0
3552,3552,4
3553,3553,9
3554,3554,6
3555,3555,6
3556,3556,2
3557,3557,9
3558,3558,4
3559,3559,5
3560,3560,1
3561,3561,0
3562,3562,7
3563,3563,0
3564,3564,9
3565,3565,7
3566,3566,8
3567,3567,1
3568,3568,7
3569,3569,9
3570,3570,3
3571,3571,4
3572,3572,5
3573,3573,8
3574,3574,9
3575,3575,0
3576,3576,4
3577,3577,5
3578,3578,9
3579,3579,2
3580,3580,4
3581,3581,6
3582,3582,9
3583,3583,8
3584,3584,4
3585,3585,7
3586,3586,5
3587,3587,1
3588,3588,8
3589,3589,9
3590,3590,7
3591,3591,4
3592,3592,1
3593,3593,1
3594,3594,8
3595,3595,0
3596,3596,4
3597,3597,5
3598,3598,3
3599,3599,2
3600,3600,6
3601,3601,6
3602,3602,1
3603,3603,7
3604,3604,1
3605,3605,0
3606,3606,4
3607,3607,9
3608,3608,3
3609,3609,4
3610,3610,7
3611,3611,8
3612,3612,7
3613,3613,0
3614,3614,4
3615,3615,5
3616,3616,4
3617,3617,2
3618,3618,2
3619,3619,6
3620,3620,2
3621,3621,3
3622,3622,7
3623,3623,5
3624,3624,3
3625,3625,8
3626,3626,1
3627,3627,9
3628,3628,1
3629,3629,5
3630,3630,6
3631,3631,8
3632,3632,7
3633,3633,2
3634,3634,0
3635,3635,0
3636,3636,8
3637,3637,0
3638,3638,4
3639,3639,3
3640,3640,2
3641,3641,2
3642,3642,9
3643,3643,6
3644,3644,3
3645,3645,8
3646,3646,5
3647,3647,9
3648,3648,0
3649,3649,3
3650,3650,5
3651,3651,4
3652,3652,8
3653,3653,8
3654,3654,5
3655,3655,4
3656,3656,4
3657,3657,6
3658,3658,6
3659,3659,9
3660,3660,9
3661,3661,7
3662,3662,2
3663,3663,3
3664,3664,6
3665,3665,6
3666,3666,3
3667,3667,7
3668,3668,3
3669,3669,0
3670,3670,4
3671,3671,5
3672,3672,9
3673,3673,7
3674,3674,4
3675,3675,1
3676,3676,9
3677,3677,7
3678,3678,3
3679,3679,9
3680,3680,9
3681,3681,0
3682,3682,2
3683,3683,4
3684,3684,4
3685,3685,0
3686,3686,8
3687,3687,4
3688,3688,6
3689,3689,4
3690,3690,6
3691,3691,7
3692,3692,1
3693,3693,7
3694,3694,8
3695,3695,0
3696,3696,2
3697,3697,3
3698,3698,7
3699,3699,4
3700,3700,5
3701,3701,8
3702,3702,7
3703,3703,1
3704,3704,8
3705,3705,0
3706,3706,5
3707,3707,4
3708,3708,8
3709,3709,7
3710,3710,9
3711,3711,4
3712,3712,9
3713,3713,4
3714,3714,1
3715,3715,7
3716,3716,3
3717,3717,5
3718,3718,2
3719,3719,9
3720,3720,7
3721,3721,2
3722,3722,9
3723,3723,0
3724,3724,8
3725,3725,1
3726,3726,5
3727,3727,6
3728,3728,2
3729,3729,0
3730,3730,4
3731,3731,2
3732,3732,3
3733,3733,1
3734,3734,7
3735,3735,4
3736,3736,5
3737,3737,6
3738,3738,8
3739,3739,8
3740,3740,4
3741,3741,9
3742,3742,4
3743,3743,7
3744,3744,6
3745,3745,3
3746,3746,3
